name, complexity, delay, blocking, creditHours, free, timeComp1, timeComp2, inverseBlocking, inverseDelay, centrality, gradRate8, gradRate10, gradRate12, averageTTD
1048.json,162.0,105.0,57.0,120,21,624,342,57.0,104.0,153.0,0.19,0.89,1.0,9.2928
1049.json,261.0,150.0,111.0,120,14,1057,441,111.0,136.0,341.0,0.17,0.83,0.98,9.5336
105.json,231.0,125.0,106.0,120,18,903,411,106.0,124.0,310.0,0.18,0.86,0.99,9.4456
1050.json,128.0,95.0,33.0,120,22,542,308,33.0,92.0,81.0,0.16,0.85,0.99,9.48
1051.json,141.0,96.0,45.0,120,26,598,321,45.0,100.0,124.0,0.18,0.87,0.99,9.3768
1052.json,274.0,152.0,122.0,120,16,1026,454,122.0,162.0,383.0,0.09,0.73,0.97,9.9344
1053.json,134.0,95.0,39.0,120,23,514,314,39.0,96.0,100.0,0.2,0.9,1.0,9.2984
1054.json,219.0,134.0,85.0,120,19,851,399,85.0,152.0,252.0,0.1,0.78,0.98,9.7616
1055.json,156.0,108.0,48.0,120,23,687,336,48.0,118.0,128.0,0.17,0.84,0.99,9.4864
1056.json,144.0,99.0,45.0,120,21,609,324,45.0,94.0,110.0,0.16,0.85,0.99,9.4976
1057.json,153.0,103.0,50.0,120,18,612,333,50.0,102.0,124.0,0.18,0.87,0.99,9.3688
1058.json,306.0,165.0,141.0,120,15,1066,486,141.0,158.0,465.0,0.16,0.82,0.98,9.5544
1059.json,308.0,173.0,135.0,120,12,1164,488,135.0,172.0,434.0,0.09,0.74,0.97,9.9296
106.json,229.0,141.0,88.0,120,18,985,409,88.0,148.0,255.0,0.08,0.71,0.97,10.0376
1060.json,178.0,118.0,60.0,120,18,733,358,60.0,122.0,160.0,0.15,0.83,0.98,9.5864
1061.json,237.0,144.0,93.0,120,16,899,417,93.0,126.0,277.0,0.18,0.86,0.99,9.4048
1062.json,202.0,127.0,75.0,120,14,781,382,75.0,120.0,201.0,0.18,0.87,0.99,9.3888
1063.json,318.0,178.0,140.0,120,15,1246,498,140.0,156.0,490.0,0.11,0.71,0.95,9.912
1064.json,163.0,107.0,56.0,120,23,622,343,56.0,116.0,156.0,0.16,0.86,0.99,9.488
1065.json,297.0,168.0,129.0,120,14,1132,477,129.0,168.0,413.0,0.13,0.77,0.97,9.69195872
1066.json,258.0,162.0,96.0,120,14,1022,438,96.0,146.0,321.0,0.11,0.76,0.97,9.7888
1067.json,140.0,97.0,43.0,120,22,507,320,43.0,92.0,110.0,0.21,0.9,1.0,9.2408
1068.json,148.0,102.0,46.0,120,23,604,328,46.0,114.0,125.0,0.13,0.81,0.99,9.5928
1069.json,304.0,177.0,127.0,120,15,1083,484,127.0,184.0,440.0,0.12,0.75,0.96,9.7608
107.json,129.0,93.0,36.0,120,24,521,309,36.0,92.0,92.0,0.18,0.88,0.99,9.3496
1070.json,226.0,143.0,83.0,120,18,905,406,83.0,144.0,261.0,0.11,0.79,0.98,9.716
1071.json,137.0,99.0,38.0,120,17,579,317,38.0,92.0,88.0,0.11,0.82,0.99,9.5888
1072.json,257.0,147.0,110.0,120,16,964,437,110.0,134.0,348.0,0.17,0.85,0.99,9.4416
1073.json,273.0,164.0,109.0,120,10,1059,453,109.0,154.0,331.0,0.11,0.79,0.98,9.7688
1074.json,173.0,116.0,57.0,120,19,659,353,57.0,114.0,155.0,0.17,0.85,0.99,9.504
1075.json,189.0,118.0,71.0,120,18,781,369,71.0,110.0,190.0,0.15,0.85,0.99,9.4808
1076.json,227.0,129.0,98.0,120,16,840,407,98.0,130.0,299.0,0.14,0.82,0.98,9.5552
1077.json,266.0,150.0,116.0,120,15,1017,446,116.0,162.0,359.0,0.1,0.78,0.98,9.8464
1078.json,142.0,95.0,47.0,120,25,512,322,47.0,104.0,120.0,0.15,0.86,0.99,9.436
1079.json,351.0,187.0,164.0,120,16,1252,531,164.0,214.0,576.0,0.05,0.59,0.92,10.412
108.json,229.0,134.0,95.0,120,17,826,409,95.0,134.0,278.0,0.2,0.89,0.99,9.3464
1080.json,252.0,145.0,107.0,120,21,968,432,107.0,174.0,341.0,0.08,0.69,0.96,10.0568
1081.json,143.0,101.0,42.0,120,25,596,323,42.0,102.0,114.0,0.18,0.88,0.99,9.3648
1082.json,238.0,148.0,90.0,120,17,931,418,90.0,156.0,274.0,0.08,0.72,0.96,9.9224
1083.json,211.0,135.0,76.0,120,15,755,391,76.0,132.0,220.0,0.17,0.86,0.99,9.4752
1084.json,148.0,103.0,45.0,120,23,567,328,45.0,110.0,119.0,0.17,0.87,0.99,9.3896
1085.json,202.0,129.0,73.0,120,20,778,382,73.0,138.0,209.0,0.13,0.82,0.98,9.5968
1086.json,266.0,150.0,116.0,120,17,980,446,116.0,168.0,346.0,0.14,0.81,0.98,9.6152
1087.json,225.0,134.0,91.0,120,17,924,405,91.0,138.0,279.0,0.06,0.66,0.95,10.1072
1088.json,273.0,165.0,108.0,120,17,1009,453,108.0,168.0,361.0,0.09,0.72,0.96,9.928
1089.json,256.0,154.0,102.0,120,16,961,436,102.0,154.0,320.0,0.15,0.83,0.98,9.6288
109.json,189.0,119.0,70.0,120,19,706,369,70.0,114.0,200.0,0.18,0.87,0.99,9.4208
1090.json,250.0,148.0,102.0,120,14,924,430,102.0,142.0,302.0,0.15,0.83,0.98,9.5184
1091.json,189.0,125.0,64.0,120,20,710,369,64.0,124.0,190.0,0.17,0.85,0.99,9.552
1092.json,169.0,108.0,61.0,120,20,722,349,61.0,106.0,159.0,0.16,0.83,0.99,9.5232
1093.json,128.0,91.0,37.0,120,25,508,308,37.0,90.0,96.0,0.19,0.89,0.99,9.3744
1094.json,239.0,151.0,88.0,120,16,935,419,88.0,148.0,293.0,0.09,0.71,0.95,9.9432
1095.json,303.0,170.0,133.0,120,14,1097,483,133.0,166.0,414.0,0.14,0.82,0.99,9.5928
1096.json,210.0,133.0,77.0,120,19,826,390,77.0,132.0,223.0,0.18,0.85,0.99,9.392
1097.json,297.0,167.0,130.0,120,15,1133,477,130.0,162.0,427.0,0.09,0.71,0.96,9.9776
1098.json,301.0,163.0,138.0,120,13,1101,481,138.0,154.0,452.0,0.14,0.81,0.98,9.6424
1099.json,242.0,142.0,100.0,120,15,865,422,100.0,144.0,300.0,0.15,0.83,0.98,9.5648
11.json,252.0,156.0,96.0,120,12,951,432,96.0,146.0,293.0,0.12,0.77,0.97,9.824
110.json,226.0,139.0,87.0,120,16,874,406,87.0,144.0,241.0,0.13,0.82,0.99,9.6264
1100.json,148.0,103.0,45.0,120,23,608,328,45.0,108.0,116.0,0.13,0.83,0.98,9.5952
1101.json,232.0,141.0,91.0,120,17,919,412,91.0,138.0,278.0,0.15,0.81,0.98,9.588
1102.json,197.0,128.0,69.0,120,19,853,377,69.0,130.0,199.0,0.11,0.76,0.97,9.8368
1103.json,240.0,138.0,102.0,120,13,872,420,102.0,134.0,318.0,0.16,0.84,0.99,9.52
1104.json,197.0,131.0,66.0,120,17,822,377,66.0,128.0,180.0,0.12,0.8,0.99,9.6752
1105.json,273.0,164.0,109.0,120,16,1017,453,109.0,176.0,359.0,0.08,0.68,0.96,10.112
1106.json,115.0,84.0,31.0,120,25,486,295,31.0,84.0,76.0,0.2,0.88,0.99,9.3608
1107.json,133.0,94.0,39.0,120,23,547,313,39.0,94.0,95.0,0.18,0.87,0.99,9.3928
1108.json,145.0,104.0,41.0,120,19,605,325,41.0,96.0,106.0,0.17,0.87,0.99,9.352
1109.json,147.0,105.0,42.0,120,21,587,327,42.0,108.0,109.0,0.12,0.81,0.99,9.636
111.json,239.0,145.0,94.0,120,21,805,419,94.0,148.0,331.0,0.13,0.75,0.96,9.7472
1110.json,201.0,130.0,71.0,120,20,788,381,71.0,130.0,221.0,0.13,0.8,0.98,9.6688
1111.json,241.0,151.0,90.0,120,17,930,421,90.0,162.0,254.0,0.12,0.8,0.98,9.6632
1112.json,286.0,168.0,118.0,120,14,1170,466,118.0,162.0,389.0,0.07,0.69,0.95,10.1128
1113.json,199.0,130.0,69.0,120,18,724,379,69.0,120.0,204.0,0.19,0.88,0.99,9.304
1114.json,206.0,131.0,75.0,120,18,856,386,75.0,138.0,219.0,0.08,0.73,0.97,9.94
1115.json,209.0,128.0,81.0,120,19,825,389,81.0,130.0,241.0,0.15,0.83,0.99,9.5496
1116.json,318.0,171.0,147.0,120,12,1170,498,147.0,166.0,483.0,0.15,0.8,0.98,9.6224
1117.json,118.0,88.0,30.0,120,23,485,298,30.0,88.0,69.0,0.19,0.89,0.99,9.284
1118.json,107.0,80.0,27.0,120,25,449,287,27.0,82.0,61.0,0.18,0.87,0.99,9.4232
1119.json,185.0,122.0,63.0,120,17,717,365,63.0,124.0,165.0,0.17,0.87,0.99,9.3456
112.json,247.0,146.0,101.0,120,13,819,427,101.0,146.0,294.0,0.19,0.87,0.99,9.3976
1120.json,148.0,106.0,42.0,120,22,584,328,42.0,106.0,109.0,0.11,0.83,0.98,9.6624
1121.json,156.0,108.0,48.0,120,20,674,336,48.0,110.0,119.0,0.17,0.86,0.99,9.4176
1122.json,219.0,133.0,86.0,120,17,844,399,86.0,124.0,249.0,0.17,0.86,0.99,9.4032
1123.json,141.0,95.0,46.0,120,23,500,321,46.0,102.0,116.0,0.2,0.88,0.99,9.3832
1124.json,334.0,180.0,154.0,120,12,1186,514,154.0,174.0,535.0,0.14,0.79,0.97,9.6216
1125.json,199.0,128.0,71.0,120,20,806,379,71.0,144.0,198.0,0.14,0.8,0.98,9.5656
1126.json,279.0,165.0,114.0,120,13,1012,459,114.0,166.0,362.0,0.15,0.82,0.98,9.6504
1127.json,326.0,179.0,147.0,120,14,1289,506,147.0,186.0,492.0,0.06,0.61,0.92,10.3168
1128.json,161.0,110.0,51.0,120,22,581,341,51.0,114.0,139.0,0.2,0.89,0.99,9.2904
1129.json,205.0,130.0,75.0,120,18,800,385,75.0,132.0,212.0,0.11,0.79,0.98,9.7544
113.json,124.0,86.0,38.0,120,23,504,304,38.0,78.0,93.0,0.19,0.9,0.99,9.3536
1130.json,169.0,116.0,53.0,120,22,687,349,53.0,124.0,149.0,0.14,0.81,0.98,9.5824
1131.json,121.0,89.0,32.0,120,22,509,301,32.0,86.0,73.0,0.17,0.89,0.99,9.3304
1132.json,342.0,192.0,150.0,120,13,1172,522,150.0,206.0,548.0,0.06,0.65,0.94,10.1808
1133.json,205.0,125.0,80.0,120,18,749,385,80.0,114.0,225.0,0.2,0.89,0.99,9.3264
1134.json,115.0,85.0,30.0,120,22,479,295,30.0,74.0,72.0,0.2,0.9,1.0,9.276
1135.json,204.0,130.0,74.0,120,21,858,384,74.0,128.0,219.0,0.1,0.77,0.97,9.76879744
1136.json,231.0,140.0,91.0,120,14,941,411,91.0,128.0,260.0,0.18,0.86,0.99,9.428
1137.json,274.0,159.0,115.0,120,13,1083,454,115.0,162.0,350.0,0.09,0.73,0.96,9.912
1138.json,121.0,86.0,35.0,120,26,530,301,35.0,86.0,89.0,0.19,0.87,0.99,9.4008
1139.json,138.0,97.0,41.0,120,21,509,318,41.0,90.0,105.0,0.19,0.89,1.0,9.2984
114.json,212.0,128.0,84.0,120,18,804,392,84.0,134.0,223.0,0.12,0.8,0.98,9.6008
1140.json,220.0,145.0,75.0,120,20,808,400,75.0,166.0,242.0,0.1,0.75,0.97,9.8168
1141.json,125.0,93.0,32.0,120,24,550,305,32.0,94.0,80.0,0.17,0.86,0.99,9.3864
1142.json,289.0,159.0,130.0,120,13,1091,469,130.0,154.0,437.0,0.13,0.75,0.96,9.8512
1143.json,274.0,159.0,115.0,120,17,1051,454,115.0,166.0,370.0,0.11,0.76,0.97,9.8456
1144.json,266.0,153.0,113.0,120,15,1062,446,113.0,148.0,359.0,0.13,0.79,0.97,9.7208
1145.json,276.0,153.0,123.0,120,12,1103,456,123.0,142.0,379.0,0.14,0.79,0.98,9.6856
1146.json,138.0,98.0,40.0,120,22,569,318,40.0,98.0,105.0,0.13,0.83,0.99,9.556
1147.json,129.0,91.0,38.0,120,24,514,309,38.0,84.0,96.0,0.19,0.89,0.99,9.2912
1148.json,225.0,136.0,89.0,120,15,843,405,89.0,138.0,257.0,0.14,0.82,0.98,9.5952
1149.json,154.0,105.0,49.0,120,21,533,334,49.0,102.0,134.0,0.18,0.88,0.99,9.3464
115.json,289.0,171.0,118.0,120,12,1106,469,118.0,140.0,402.0,0.1,0.7,0.95,9.9624
1150.json,258.0,147.0,111.0,120,17,990,438,111.0,138.0,359.0,0.12,0.78,0.97,9.788
1151.json,140.0,100.0,40.0,120,24,597,320,40.0,102.0,103.0,0.14,0.84,0.99,9.5568
1152.json,200.0,130.0,70.0,120,17,755,380,70.0,130.0,199.0,0.16,0.84,0.98,9.4968
1153.json,134.0,92.0,42.0,120,22,535,314,42.0,88.0,109.0,0.19,0.87,0.99,9.316
1154.json,128.0,93.0,35.0,120,25,482,308,35.0,100.0,89.0,0.2,0.9,0.99,9.2768
1155.json,291.0,158.0,133.0,120,16,1088,471,133.0,156.0,488.0,0.11,0.73,0.96,9.8888
1156.json,389.0,205.0,184.0,120,12,1443,569,184.0,198.0,703.0,0.09,0.65,0.93,10.272
1157.json,187.0,117.0,70.0,120,21,689,367,70.0,128.0,187.0,0.15,0.83,0.99,9.5104
1158.json,282.0,156.0,126.0,120,13,1065,462,126.0,140.0,402.0,0.11,0.79,0.98,9.7336
1159.json,147.0,104.0,43.0,120,19,552,327,43.0,94.0,110.0,0.2,0.89,0.99,9.3248
116.json,272.0,152.0,120.0,120,15,965,452,120.0,152.0,358.0,0.12,0.81,0.99,9.6416
1160.json,296.0,169.0,127.0,120,15,1005,476,127.0,182.0,420.0,0.11,0.76,0.97,9.8904
1161.json,117.0,85.0,32.0,120,22,484,297,32.0,82.0,74.0,0.18,0.87,0.99,9.3856
1162.json,299.0,172.0,127.0,120,11,1023,479,127.0,160.0,398.0,0.18,0.85,0.99,9.5072
1163.json,285.0,165.0,120.0,120,13,1169,465,120.0,158.0,400.0,0.09,0.68,0.95,10.076
1164.json,133.0,95.0,38.0,120,23,505,313,38.0,100.0,97.0,0.2,0.9,0.99,9.3456
1165.json,301.0,176.0,125.0,120,10,1059,481,125.0,174.0,422.0,0.13,0.79,0.97,9.7144
1166.json,209.0,124.0,85.0,120,20,732,389,85.0,128.0,235.0,0.19,0.87,0.99,9.3504
1167.json,167.0,110.0,57.0,120,19,724,347,57.0,104.0,161.0,0.11,0.79,0.98,9.7776
1168.json,330.0,181.0,149.0,120,12,1139,510,149.0,180.0,510.0,0.12,0.78,0.97,9.7024
1169.json,230.0,136.0,94.0,120,20,897,410,94.0,144.0,285.0,0.15,0.81,0.98,9.6064
117.json,155.0,101.0,54.0,120,23,608,335,54.0,100.0,148.0,0.21,0.88,0.99,9.3336
1170.json,113.0,85.0,28.0,120,23,442,293,28.0,84.0,64.0,0.19,0.89,0.99,9.296
1171.json,131.0,96.0,35.0,120,22,525,311,35.0,96.0,85.0,0.16,0.86,0.99,9.444
1172.json,193.0,127.0,66.0,120,20,724,373,66.0,138.0,177.0,0.14,0.85,0.99,9.5288
1173.json,222.0,137.0,85.0,120,18,866,402,85.0,150.0,252.0,0.11,0.77,0.98,9.7432
1174.json,259.0,147.0,112.0,120,17,1000,439,112.0,160.0,342.0,0.09,0.74,0.97,9.932
1175.json,260.0,155.0,105.0,120,21,1063,440,105.0,170.0,373.0,0.05,0.6,0.94,10.464
1176.json,163.0,109.0,54.0,120,18,618,343,54.0,108.0,134.0,0.21,0.9,1.0,9.2976
1177.json,231.0,149.0,82.0,120,17,869,411,82.0,154.0,243.0,0.18,0.85,0.99,9.4256
1178.json,275.0,153.0,122.0,120,14,950,455,122.0,148.0,381.0,0.18,0.86,0.99,9.3848
1179.json,207.0,132.0,75.0,120,15,877,387,75.0,124.0,207.0,0.15,0.82,0.98,9.5696
118.json,222.0,133.0,89.0,120,18,805,402,89.0,142.0,263.0,0.16,0.85,0.99,9.4776
1180.json,129.0,93.0,36.0,120,21,578,309,36.0,88.0,86.0,0.16,0.84,0.99,9.488
1181.json,275.0,157.0,118.0,120,15,1043,455,118.0,144.0,368.0,0.19,0.86,0.99,9.3936
1182.json,261.0,153.0,108.0,120,16,973,441,108.0,156.0,354.0,0.14,0.79,0.98,9.6656
1183.json,260.0,147.0,113.0,120,13,1040,440,113.0,148.0,338.0,0.12,0.79,0.97,9.6952
1184.json,310.0,167.0,143.0,120,14,1234,490,143.0,160.0,484.0,0.11,0.74,0.96,9.8384
1185.json,204.0,133.0,71.0,120,21,864,384,71.0,138.0,210.0,0.09,0.74,0.97,9.8416
1186.json,219.0,143.0,76.0,120,13,838,399,76.0,130.0,214.0,0.2,0.88,0.99,9.3536
1187.json,302.0,172.0,130.0,120,14,1108,482,130.0,174.0,439.0,0.09,0.72,0.96,9.984
1188.json,152.0,104.0,48.0,120,24,648,332,48.0,100.0,131.0,0.18,0.87,0.99,9.3608
1189.json,238.0,148.0,90.0,120,18,936,418,90.0,152.0,281.0,0.09,0.76,0.97,9.788
119.json,273.0,154.0,119.0,120,13,929,453,119.0,150.0,362.0,0.16,0.85,0.99,9.4512
1190.json,207.0,129.0,78.0,120,20,779,387,78.0,142.0,233.0,0.16,0.84,0.99,9.5392
1191.json,246.0,146.0,100.0,120,17,933,426,100.0,160.0,310.0,0.13,0.79,0.98,9.664
1192.json,288.0,160.0,128.0,120,17,1056,468,128.0,184.0,462.0,0.06,0.65,0.94,10.1968
1193.json,188.0,127.0,61.0,120,19,820,368,61.0,118.0,185.0,0.13,0.79,0.98,9.7104
1194.json,226.0,138.0,88.0,120,13,865,406,88.0,130.0,240.0,0.18,0.88,0.99,9.3448
1195.json,229.0,135.0,94.0,120,17,927,409,94.0,140.0,273.0,0.11,0.77,0.98,9.7952
1196.json,139.0,98.0,41.0,120,22,642,319,41.0,100.0,103.0,0.15,0.85,0.99,9.5048
1197.json,236.0,141.0,95.0,120,15,907,416,95.0,134.0,268.0,0.18,0.87,0.99,9.3528
1198.json,303.0,160.0,143.0,120,15,1079,483,143.0,150.0,535.0,0.14,0.82,0.98,9.592
1199.json,224.0,131.0,93.0,120,18,867,404,93.0,128.0,286.0,0.19,0.85,0.99,9.4264
12.json,192.0,122.0,70.0,120,17,749,372,70.0,126.0,185.0,0.16,0.85,0.99,9.4648
120.json,180.0,114.0,66.0,120,19,710,360,66.0,112.0,182.0,0.2,0.87,0.99,9.3688
1200.json,359.0,184.0,175.0,120,12,1330,539,175.0,200.0,637.0,0.03,0.54,0.91,10.5192
1201.json,218.0,134.0,84.0,120,17,782,398,84.0,134.0,244.0,0.17,0.86,0.99,9.4016
1202.json,209.0,127.0,82.0,120,19,764,389,82.0,120.0,242.0,0.2,0.88,0.99,9.352
1203.json,139.0,101.0,38.0,120,19,542,319,38.0,98.0,92.0,0.17,0.87,0.99,9.3736
1204.json,247.0,155.0,92.0,120,15,971,427,92.0,160.0,273.0,0.15,0.82,0.98,9.568
1205.json,209.0,130.0,79.0,120,16,754,389,79.0,132.0,218.0,0.13,0.8,0.99,9.6472
1206.json,158.0,110.0,48.0,120,21,576,338,48.0,104.0,131.0,0.16,0.88,0.99,9.4288
1207.json,271.0,156.0,115.0,120,16,987,451,115.0,140.0,374.0,0.19,0.86,0.98,9.4368
1208.json,198.0,130.0,68.0,120,20,805,378,68.0,132.0,200.0,0.1,0.76,0.97,9.8656
1209.json,189.0,122.0,67.0,120,17,685,369,67.0,120.0,190.0,0.18,0.85,0.99,9.472
121.json,232.0,138.0,94.0,120,19,873,412,94.0,134.0,295.0,0.18,0.85,0.99,9.4328
1210.json,190.0,123.0,67.0,120,19,719,370,67.0,128.0,189.0,0.11,0.76,0.97,9.804
1211.json,132.0,98.0,34.0,120,22,561,312,34.0,102.0,81.0,0.15,0.86,0.99,9.4744
1212.json,165.0,109.0,56.0,120,21,665,345,56.0,106.0,145.0,0.19,0.88,0.99,9.3616
1213.json,164.0,113.0,51.0,120,25,598,344,51.0,122.0,141.0,0.2,0.89,0.99,9.348
1214.json,301.0,165.0,136.0,120,12,1147,481,136.0,162.0,434.0,0.1,0.75,0.97,9.7896
1215.json,224.0,135.0,89.0,120,17,830,404,89.0,132.0,255.0,0.16,0.85,0.99,9.4704
1216.json,295.0,157.0,138.0,120,15,1041,475,138.0,154.0,448.0,0.17,0.83,0.98,9.5104
1217.json,124.0,91.0,33.0,120,24,532,304,33.0,84.0,84.0,0.19,0.89,0.99,9.2856
1218.json,282.0,161.0,121.0,120,15,1040,462,121.0,148.0,382.0,0.19,0.86,0.99,9.3888
1219.json,215.0,135.0,80.0,120,18,814,395,80.0,148.0,235.0,0.1,0.76,0.97,9.852
122.json,236.0,143.0,93.0,120,16,940,416,93.0,134.0,277.0,0.17,0.86,0.99,9.4272
1220.json,242.0,148.0,94.0,120,17,895,422,94.0,154.0,278.0,0.16,0.84,0.99,9.4992
1221.json,269.0,158.0,111.0,120,13,1001,449,111.0,146.0,355.0,0.11,0.75,0.96,9.8712
1222.json,250.0,147.0,103.0,120,15,954,430,103.0,146.0,311.0,0.11,0.79,0.98,9.6752
1223.json,191.0,118.0,73.0,120,22,763,371,73.0,122.0,219.0,0.12,0.79,0.98,9.7152
1224.json,153.0,99.0,54.0,120,24,634,333,54.0,98.0,147.0,0.17,0.86,0.99,9.392
1225.json,142.0,95.0,47.0,120,22,550,322,47.0,94.0,127.0,0.19,0.89,0.99,9.3536
1226.json,172.0,119.0,53.0,120,18,660,352,53.0,100.0,160.0,0.19,0.87,0.99,9.352
1227.json,149.0,105.0,44.0,120,21,576,329,44.0,106.0,119.0,0.18,0.88,0.99,9.3984
1228.json,195.0,126.0,69.0,120,15,746,375,69.0,122.0,185.0,0.15,0.84,0.99,9.4568
